NEW.ID_PROG;SESSION;JULIANDAY
1;1;138
10;1;146
1003;1;141
1004;1;142
1008;1;138
1009;1;135
100a;1;138
100b;1;138
1011;1;145
1012;1;144
1014;1;138
101a;1;142
101b;1;148
102;1;148
104;1;135
105;1;133
106;1;147
107;1;153
108;1;134
109;1;130
11;1;138
110;1;138
111;1;138
112;1;126
114;1;149
115;1;134
116;1;136
117;1;156
118;1;164
119;1;138
12;1;131
120;1;154
121;1;127
122;1;140
123;1;142
124;1;134
125;1;134
126;1;136
127;1;143
128;1;142
130;1;130
131;1;140
132;1;138
134;1;140
135;1;138
136;1;139
137;1;149
139b;1;158
139c;1;155
13a;1;141
13b;1;139
13c;1;133
13d;1;136
14;1;138
140;1;128
141;1;146
142;1;141
143;1;142
144;1;138
145;1;142
146;1;99
147;1;143
148;1;138
149;1;138
15;1;147
150;1;138
151;1;142
154;1;137
158;1;132
159a;1;138
159b;1;138
160a;1;124
160b;1;124
161;1;133
162;1;132
163;1;133
166;1;146
168;1;138
170;1;138
172;1;141
173;1;134
174;1;146
176;1;154
177;1;132
179;1;137
17b;1;133
17c;1;152
18;1;146
181;1;153
185;1;136
187;1;132
188;1;141
189;1;132
19;1;138
190;1;133
191;1;145
192;1;147
193;1;142
194;1;139
195;1;140
198;1;134
199;1;143
20;1;138
200;1;137
201;1;137
202;1;135
203;1;138
204;1;138
205;1;133
208;1;131
209b;1;150
21;1;143
210;1;137
211;1;140
212;1;137
213;1;142
214;1;139
215;1;139
216;1;135
217;1;143
218;1;138
219;1;144
220;1;138
221;1;142
222;1;130
223;1;131
224;1;124
225b;1;139
226;1;142
227;1;137
228;1;144
229;1;142
22a;1;138
22b;1;138
230;1;144
231;1;144
232;1;143
235;1;142
236;1;143
238;1;140
239;1;144
240;1;147
241;1;134
242;1;138
243;1;144
244a;1;142
244b;1;150
245;1;141
246a;1;128
246b;1;132
248;1;145
249;1;134
25;1;126
250;1;131
251;1;133
252;1;116
253;1;133
254;1;148
255;1;144
256;1;138
260;1;156
261;1;135
262;1;126
263;1;142
264;1;147
265;1;144
267;1;144
269;1;139
270;1;146
271;1;133
275;1;128
276;1;134
277;1;128
278;1;126
27a;1;141
27b;1;124
28;1;154
283;1;150
284;1;138
285;1;138
286;1;128
287;1;136
288;1;136
290;1;138
291;1;138
292;1;139
293;1;130
294;1;154
295;1;138
296;1;147
297;1;139
298;1;145
299;1;133
2a;1;143
2b;1;149
32;1;143
34;1;146
36;1;142
37;1;127
39;1;136
40;1;142
41a;1;150
42;1;131
43;1;132
44a;1;144
44b;1;162
44c;1;144
45;1;133
46;1;147
47;1;141
49;1;134
50;1;150
51;1;131
52;1;129
53;1;130
54;1;127
55;1;138
56;1;153
57;1;136
58;1;145
59;1;136
60;1;136
61;1;153
610;1;131
615;1;136
62;1;128
620;1;139
621;1;149
622;1;136
623;1;138
628;1;133
637;1;150
639;1;135
63a;1;136
63b;1;136
63c;1;145
64;1;163
640;1;147
641;1;125
642;1;124
643;1;136
649;1;134
65;1;157
650;1;138
659;1;141
66;1;134
660;1;131
662;1;131
663;1;148
667;1;137
67;1;144
670;1;133
672;1;135
676;1;142
67a;1;153
67b;1;138
67c;1;147
68;1;146
683;1;129
684;1;138
685;1;121
686;1;139
687;1;157
69;1;132
693;1;134
699;1;127
7;1;132
700;1;136
701;1;144
703;1;139
704;1;137
705;1;138
71;1;147
716;1;145
72;1;132
73;1;138
74;1;136
75;1;138
76;1;134
77;1;130
78;1;142
79;1;140
8;1;147
80;1;140
802;1;148
803;1;143
804;1;152
805;1;147
